route;date;hour;prediction
1;2025-11-01;0;6
5;2025-11-01;0;0
7;2025-11-01;0;66
11;2025-11-01;0;74
12;2025-11-01;0;57
17;2025-11-01;0;144
25;2025-11-01;0;0
26;2025-11-01;0;34
28;2025-11-01;0;0
50;2025-11-01;0;40
1;2025-11-01;1;0
5;2025-11-01;1;0
7;2025-11-01;1;13
11;2025-11-01;1;1
12;2025-11-01;1;2
17;2025-11-01;1;15
25;2025-11-01;1;0
26;2025-11-01;1;2
28;2025-11-01;1;0
50;2025-11-01;1;3
1;2025-11-01;2;0
5;2025-11-01;2;0
7;2025-11-01;2;0
11;2025-11-01;2;0
12;2025-11-01;2;0
17;2025-11-01;2;0
25;2025-11-01;2;0
26;2025-11-01;2;0
28;2025-11-01;2;0
50;2025-11-01;2;0
1;2025-11-01;3;0
5;2025-11-01;3;0
7;2025-11-01;3;0
11;2025-11-01;3;0
12;2025-11-01;3;0
17;2025-11-01;3;0
25;2025-11-01;3;0
26;2025-11-01;3;0
28;2025-11-01;3;0
50;2025-11-01;3;0
1;2025-11-01;4;7
5;2025-11-01;4;0
7;2025-11-01;4;1
11;2025-11-01;4;0
12;2025-11-01;4;6
17;2025-11-01;4;26
25;2025-11-01;4;0
26;2025-11-01;4;1
28;2025-11-01;4;2
50;2025-11-01;4;2
1;2025-11-01;5;135
5;2025-11-01;5;0
7;2025-11-01;5;200
11;2025-11-01;5;300
12;2025-11-01;5;324
17;2025-11-01;5;310
25;2025-11-01;5;2
26;2025-11-01;5;87
28;2025-11-01;5;76
50;2025-11-01;5;66
1;2025-11-01;6;532
5;2025-11-01;6;0
7;2025-11-01;6;675
11;2025-11-01;6;1356
12;2025-11-01;6;1408
17;2025-11-01;6;1506
25;2025-11-01;6;146
26;2025-11-01;6;502
28;2025-11-01;6;256
50;2025-11-01;6;553
1;2025-11-01;7;1518
5;2025-11-01;7;0
7;2025-11-01;7;1617
11;2025-11-01;7;2326
12;2025-11-01;7;2724
17;2025-11-01;7;3920
25;2025-11-01;7;506
26;2025-11-01;7;1052
28;2025-11-01;7;766
50;2025-11-01;7;1714
1;2025-11-01;8;1814
5;2025-11-01;8;0
7;2025-11-01;8;2440
11;2025-11-01;8;3126
12;2025-11-01;8;3572
17;2025-11-01;8;5161
25;2025-11-01;8;800
26;2025-11-01;8;2048
28;2025-11-01;8;1115
50;2025-11-01;8;2636
1;2025-11-01;9;1422
5;2025-11-01;9;0
7;2025-11-01;9;1886
11;2025-11-01;9;2386
12;2025-11-01;9;2388
17;2025-11-01;9;3708
25;2025-11-01;9;421
26;2025-11-01;9;1372
28;2025-11-01;9;808
50;2025-11-01;9;2036
1;2025-11-01;10;1278
5;2025-11-01;10;0
7;2025-11-01;10;1645
11;2025-11-01;10;1948
12;2025-11-01;10;1952
17;2025-11-01;10;2956
25;2025-11-01;10;332
26;2025-11-01;10;1196
28;2025-11-01;10;610
50;2025-11-01;10;1539
1;2025-11-01;11;1380
5;2025-11-01;11;0
7;2025-11-01;11;1551
11;2025-11-01;11;1924
12;2025-11-01;11;2052
17;2025-11-01;11;2914
25;2025-11-01;11;410
26;2025-11-01;11;1068
28;2025-11-01;11;534
50;2025-11-01;11;1615
1;2025-11-01;12;1370
5;2025-11-01;12;0
7;2025-11-01;12;1609
11;2025-11-01;12;1936
12;2025-11-01;12;2071
17;2025-11-01;12;3006
25;2025-11-01;12;408
26;2025-11-01;12;1114
28;2025-11-01;12;674
50;2025-11-01;12;1512
1;2025-11-01;13;1430
5;2025-11-01;13;0
7;2025-11-01;13;1698
11;2025-11-01;13;2000
12;2025-11-01;13;2056
17;2025-11-01;13;3077
25;2025-11-01;13;512
26;2025-11-01;13;1176
28;2025-11-01;13;691
